,msg_note,msg_velocity,tick,msg_channel,count,msg_type
14655,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14656,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14657,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14658,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14659,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14660,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14661,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14662,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14663,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14664,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14665,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14666,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14667,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14668,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14669,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14670,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14671,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14672,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14673,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14674,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14675,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14676,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14677,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14678,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14679,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14680,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14681,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14682,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14683,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14684,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14685,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14686,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14687,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14688,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14689,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14690,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14691,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14692,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14693,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14694,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14695,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14696,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14697,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14698,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14699,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14700,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14701,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14702,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14703,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14704,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14705,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14706,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14707,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14708,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14709,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14710,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14711,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14712,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14713,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14714,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14715,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14716,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14717,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14718,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14719,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14720,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14721,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14722,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14723,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14724,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14725,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14726,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14727,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14728,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14729,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14730,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14731,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14732,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14733,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14734,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14735,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14736,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14737,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14738,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14739,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14740,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14741,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14742,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14743,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14744,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14745,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14746,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14747,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14748,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14749,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14750,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14751,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14752,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14753,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14754,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14755,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14756,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14757,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14758,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14759,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14760,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14761,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14762,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14763,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14764,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14765,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14766,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14767,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14768,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14769,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14770,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14771,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14772,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14773,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14774,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14775,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14776,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14777,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14778,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14779,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14780,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14781,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14782,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14783,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14784,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14785,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14786,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14787,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14788,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14789,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14790,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14791,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14792,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14793,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14794,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14795,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14796,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14797,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14798,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14799,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14800,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14801,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14802,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14803,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14804,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14805,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14806,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14807,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14808,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14809,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14810,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14811,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14812,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14813,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14814,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14815,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14816,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14817,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14818,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14819,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14820,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14821,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14822,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14823,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14824,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14825,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14826,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14827,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14828,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14829,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14830,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14831,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14832,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14833,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14834,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14835,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14836,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14837,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14838,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14839,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14840,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14841,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14842,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14843,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14844,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14845,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14846,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14847,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14848,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14849,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14850,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14851,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14852,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14853,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14854,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14855,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14856,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14857,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14858,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14859,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14860,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14861,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14862,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14863,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14864,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14865,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14866,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14867,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14868,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14869,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14870,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14871,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14872,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14873,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14874,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14875,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14876,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14877,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14878,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14879,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14880,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14881,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14882,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14883,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14884,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14885,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14886,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14887,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14888,"[72, 74]","[72, 64]",14889,"[0, 0]",2,"['note_off', 'note_on']"
14889,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14890,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14891,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14892,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14893,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14894,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14895,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14896,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14897,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14898,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14899,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14900,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14901,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14902,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14903,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14904,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14905,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14906,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14907,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14908,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14909,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14910,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14911,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14912,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14913,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14914,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14915,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14916,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14917,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14918,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14919,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14920,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14921,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14922,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14923,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14924,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14925,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14926,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14927,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14928,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14929,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14930,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14931,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14932,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14933,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14934,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14935,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14936,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14937,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14938,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14939,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14940,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14941,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14942,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14943,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14944,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14945,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14946,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14947,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14948,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14949,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14950,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14951,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14952,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14953,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14954,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14955,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14956,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14957,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14958,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14959,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14960,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14961,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14962,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14963,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
14964,"[74, 76]","[52, 64]",15009,"[0, 0]",2,"['note_off', 'note_on']"
